Timestamp,Portfolio Value
2021-10-06 00:15:00,1000000.0
2021-10-06 00:30:00,997128.16
2021-10-06 00:45:00,997128.16
2021-10-06 01:00:00,1003543.4800000001
2021-10-06 01:15:00,1010144.0800000001
2021-10-06 01:30:00,998911.4800000001
2021-10-06 01:45:00,993283.6
2021-10-06 02:15:00,992191.22
2021-10-06 02:30:00,991318.8600000001
2021-10-06 02:45:00,991318.8600000001
2021-10-06 03:00:00,991318.8600000001
2021-10-06 03:15:00,991318.8600000001
2021-10-06 03:30:00,987271.5000000002
2021-10-06 03:45:00,987271.5000000002
2021-10-06 04:00:00,987271.5000000002
2021-10-06 04:15:00,966291.4500000002
2021-10-06 04:30:00,966291.4500000002
2021-10-06 05:00:00,970672.8500000001
2021-10-06 05:15:00,962575.0500000002
2021-10-06 05:30:00,962575.0500000002
2021-10-06 05:45:00,962575.0500000002
2021-10-06 06:00:00,962575.0500000002
2021-10-06 06:15:00,966793.05
2021-10-06 06:30:00,965056.4500000001
2021-10-06 06:45:00,967477.0499999999
2021-10-06 07:00:00,967477.0499999999
2021-10-06 07:15:00,966313.5199999998
2021-10-06 07:30:00,966313.5199999998
2021-10-06 07:45:00,966313.5199999998
2021-10-06 08:00:00,964714.1399999999
2021-10-06 08:15:00,964714.1399999999
2021-10-06 08:30:00,955565.08
2021-10-06 08:45:00,954185.5199999999
2021-10-06 09:00:00,949531.4
2021-10-06 09:15:00,953097.7899999999
2021-10-06 09:30:00,967378.5099999999
2021-10-06 09:45:00,967378.5099999999
2021-10-06 10:00:00,967378.5099999999
2021-10-06 10:15:00,967378.5099999999
2021-10-06 10:30:00,967378.5099999999
2021-10-06 10:45:00,962167.6999999998
2021-10-06 11:00:00,962167.6999999998
2021-10-06 11:15:00,962167.6999999998
2021-10-06 11:30:00,963188.7199999999
2021-10-06 11:45:00,961573.0399999998
2021-10-06 12:00:00,957447.8199999997
2021-10-06 12:15:00,950255.7999999997
2021-10-06 12:30:00,950255.7999999997
2021-10-06 12:45:00,954784.0199999997
2021-10-06 13:15:00,946786.8999999997
2021-10-06 13:30:00,947596.3099999997
2021-10-06 13:45:00,950367.6999999996
2021-10-06 14:00:00,950367.6999999996
2021-10-06 14:15:00,946418.9499999997
2021-10-06 14:30:00,944303.9499999998
2021-10-06 14:45:00,944303.9499999998
2021-10-06 15:00:00,942946.3299999998
2021-10-06 15:45:00,940608.8299999998
2021-10-06 16:00:00,940608.8299999998
2021-10-06 16:15:00,937230.9099999999
2021-10-06 16:30:00,937230.9099999999
2021-10-06 16:45:00,889427.1699999998
2021-10-06 17:00:00,889427.1699999998
2021-10-06 17:15:00,889427.1699999998
2021-10-06 17:30:00,889427.1699999998
2021-10-06 17:45:00,889427.1699999998
2021-10-06 18:00:00,942872.7699999998
2021-10-06 18:15:00,891518.7699999998
2021-10-06 18:30:00,891518.7699999998
2021-10-06 18:45:00,892995.2599999998
2021-10-06 19:00:00,889526.0499999998
2021-10-06 19:15:00,889526.0499999998
2021-10-06 19:30:00,889526.0499999998
2021-10-06 20:00:00,889526.0499999998
2021-10-06 20:15:00,890872.8499999997
2021-10-06 20:30:00,890872.8499999997
2021-10-06 20:45:00,890872.8499999997
2021-10-06 21:00:00,890872.8499999997
2021-10-06 21:15:00,890872.8499999997
2021-10-06 21:30:00,890872.8499999997
2021-10-06 21:45:00,890872.8499999997
2021-10-06 22:00:00,890872.8499999997
2021-10-06 22:30:00,890872.8499999997
2021-10-06 22:45:00,894254.6299999997
2021-10-06 23:00:00,894254.6299999997
2021-10-06 23:15:00,894254.6299999997
2021-10-06 23:30:00,894254.6299999997
2021-10-06 23:45:00,894254.6299999997
2021-10-07 00:00:00,894254.6299999997
2021-10-07 00:15:00,894254.6299999997
2021-10-07 00:30:00,894254.6299999997
2021-10-07 00:45:00,888563.0299999997
2021-10-07 01:00:00,883283.5099999997
2021-10-07 01:15:00,880284.7099999997
2021-10-07 01:30:00,880284.7099999997
2021-10-07 01:45:00,880284.7099999997
2021-10-07 02:00:00,880162.0099999999
2021-10-07 02:15:00,880162.0099999999
2021-10-07 02:30:00,876094.8099999998
2021-10-07 02:45:00,877115.71
2021-10-07 03:00:00,879633.1099999999
2021-10-07 03:15:00,876988.6099999998
2021-10-07 03:30:00,876914.8099999998
2021-10-07 03:45:00,876476.1099999998
2021-10-07 04:00:00,876476.1099999998
2021-10-07 04:15:00,876476.1099999998
2021-10-07 04:30:00,872417.1099999998
2021-10-07 04:45:00,872417.1099999998
2021-10-07 05:00:00,874957.0599999997
2021-10-07 05:15:00,873986.5099999998
2021-10-07 05:30:00,876765.9999999998
2021-10-07 05:45:00,876765.9999999998
2021-10-07 06:00:00,876765.9999999998
2021-10-07 06:15:00,877232.6899999996
2021-10-07 06:30:00,874985.9699999997
2021-10-07 06:45:00,874985.9699999997
2021-10-07 07:00:00,867507.5699999997
2021-10-07 07:15:00,867314.8699999998
2021-10-07 07:30:00,867314.8699999998
2021-10-07 07:45:00,867314.8699999998
2021-10-07 08:00:00,868791.8299999998
2021-10-07 08:15:00,868791.8299999998
2021-10-07 08:30:00,868791.8299999998
2021-10-07 08:45:00,867119.0299999998
2021-10-07 09:00:00,868755.1099999999
2021-10-07 09:15:00,868755.1099999999
2021-10-07 09:30:00,868755.1099999999
2021-10-07 09:45:00,864058.3299999997
2021-10-07 10:00:00,864058.3299999997
2021-10-07 10:15:00,864058.3299999997
2021-10-07 10:30:00,861035.8199999998
2021-10-07 10:45:00,861035.8199999998
2021-10-07 11:00:00,861035.8199999998
2021-10-07 11:15:00,861035.8199999998
2021-10-07 11:30:00,863892.9599999998
2021-10-07 11:45:00,860364.2699999998
2021-10-07 12:00:00,860364.2699999998
2021-10-07 12:15:00,860364.2699999998
2021-10-07 12:30:00,860364.2699999998
2021-10-07 12:45:00,860364.2699999998
2021-10-07 13:00:00,860364.2699999998
2021-10-07 13:15:00,860364.2699999998
2021-10-07 13:30:00,860364.2699999998
2021-10-07 13:45:00,860057.5199999998
2021-10-07 14:00:00,860057.5199999998
2021-10-07 14:15:00,862779.9199999997
2021-10-07 14:30:00,863891.0199999997
2021-10-07 14:45:00,863891.0199999997
2021-10-07 15:00:00,863678.3399999996
2021-10-07 15:15:00,863678.3399999996
2021-10-07 15:30:00,864614.4399999997
2021-10-07 15:45:00,863519.6099999996
2021-10-07 16:00:00,863519.6099999996
2021-10-07 16:15:00,877992.5299999996
2021-10-07 16:30:00,877992.5299999996
2021-10-07 16:45:00,877992.5299999996
2021-10-07 17:00:00,864055.5199999996
2021-10-07 17:15:00,864055.5199999996
2021-10-07 17:30:00,864055.5199999996
2021-10-07 17:45:00,864055.5199999996
2021-10-07 18:00:00,863086.7599999994
2021-10-07 18:15:00,864299.7799999996
2021-10-07 18:30:00,864299.7799999996
2021-10-07 18:45:00,867885.0199999994
2021-10-07 19:00:00,867885.0199999994
2021-10-07 19:15:00,867885.0199999994
2021-10-07 19:30:00,867885.0199999994
2021-10-07 19:45:00,867835.3399999993
2021-10-07 20:00:00,867835.3399999993
2021-10-07 20:15:00,870300.4399999992
2021-10-07 20:30:00,867831.1899999991
2021-10-07 20:45:00,867831.1899999991
2021-10-07 21:00:00,867831.1899999991
2021-10-07 21:15:00,870391.7899999991
2021-10-07 21:30:00,870391.7899999991
2021-10-07 21:45:00,870391.7899999991
2021-10-07 22:00:00,873406.6899999989
2021-10-07 22:15:00,870771.7499999991
2021-10-07 22:30:00,873547.109999999
2021-10-07 22:45:00,873547.109999999
2021-10-07 23:00:00,873547.109999999
2021-10-07 23:15:00,873547.109999999
2021-10-07 23:30:00,873547.109999999
2021-10-07 23:45:00,873547.109999999
2021-10-08 00:00:00,873547.109999999
2021-10-08 00:15:00,878072.9499999991
2021-10-08 00:30:00,868398.549999999
2021-10-08 00:45:00,869265.909999999
2021-10-08 01:00:00,863591.929999999
2021-10-08 01:15:00,867078.049999999
2021-10-08 01:30:00,869677.349999999
2021-10-08 01:45:00,871717.8699999991
2021-10-08 02:00:00,870589.1899999991
2021-10-08 02:15:00,872676.969999999
2021-10-08 02:30:00,872018.109999999
2021-10-08 02:45:00,874581.2699999991
2021-10-08 03:00:00,871300.8699999991
2021-10-08 03:15:00,867809.1899999991
2021-10-08 03:30:00,869171.3899999991
2021-10-08 03:45:00,867078.049999999
2021-10-08 04:00:00,868495.849999999
2021-10-08 04:15:00,869327.0699999991
2021-10-08 04:30:00,864211.8699999991
2021-10-08 04:45:00,864211.8699999991
2021-10-08 05:00:00,864211.8699999991
2021-10-08 05:15:00,866358.6199999991
2021-10-08 05:30:00,866358.6199999991
2021-10-08 05:45:00,866358.6199999991
2021-10-08 06:00:00,866358.6199999991
2021-10-08 06:15:00,866075.0599999991
2021-10-08 06:30:00,866075.0599999991
2021-10-08 06:45:00,866075.0599999991
2021-10-08 07:00:00,866075.0599999991
2021-10-08 07:15:00,868974.599999999
2021-10-08 07:30:00,873608.859999999
2021-10-08 07:45:00,873608.859999999
2021-10-08 08:00:00,871509.199999999
2021-10-08 08:15:00,876345.619999999
2021-10-08 08:30:00,875437.059999999
2021-10-08 08:45:00,879472.949999999
2021-10-08 09:00:00,879351.0699999991
2021-10-08 09:15:00,879351.0699999991
2021-10-08 09:30:00,878938.1499999991
2021-10-08 09:45:00,878938.1499999991
2021-10-08 10:00:00,878938.1499999991
2021-10-08 10:15:00,878938.1499999991
2021-10-08 10:30:00,878938.1499999991
2021-10-08 10:45:00,878938.1499999991
2021-10-08 11:00:00,883827.549999999
2021-10-08 11:15:00,888691.6599999991
2021-10-08 11:30:00,880424.6399999991
2021-10-08 11:45:00,880587.6199999991
2021-10-08 12:00:00,884827.9099999991
2021-10-08 12:15:00,889885.9099999991
2021-10-08 12:30:00,892181.679999999
2021-10-08 12:45:00,897169.429999999
2021-10-08 13:00:00,897169.429999999
2021-10-08 13:15:00,897169.429999999
2021-10-08 13:30:00,888066.6299999991
2021-10-08 13:45:00,889052.229999999
2021-10-08 14:00:00,890368.229999999
2021-10-08 14:15:00,890368.229999999
2021-10-08 14:30:00,884996.1299999991
2021-10-08 14:45:00,884790.2699999991
2021-10-08 15:00:00,888064.2899999991
2021-10-08 15:15:00,879141.8099999991
2021-10-08 15:30:00,879141.8099999991
2021-10-08 15:45:00,879141.8099999991
