Timestamp,Portfolio Value
2021-10-06 00:30:00,1000000.0
2021-10-06 01:00:00,1000000.0
2021-10-06 01:30:00,983314.2399999999
2021-10-06 02:00:00,983314.2399999999
2021-10-06 02:30:00,983314.2399999999
2021-10-06 03:00:00,983314.2399999999
2021-10-06 03:30:00,977233.4799999999
2021-10-06 04:00:00,977233.4799999999
2021-10-06 04:30:00,977233.4799999999
2021-10-06 05:00:00,977233.4799999999
2021-10-06 05:30:00,979719.3199999998
2021-10-06 06:00:00,980051.2799999999
2021-10-06 06:30:00,980051.2799999999
2021-10-06 07:00:00,980051.2799999999
2021-10-06 07:30:00,981271.7299999999
2021-10-06 08:00:00,978388.08
2021-10-06 08:30:00,967692.7799999999
2021-10-06 09:00:00,966587.83
2021-10-06 09:30:00,966587.83
2021-10-06 10:00:00,966587.83
2021-10-06 10:30:00,958433.59
2021-10-06 11:00:00,955029.7900000002
2021-10-06 11:30:00,954438.31
2021-10-06 12:00:00,943181.59
2021-10-06 12:30:00,943181.59
2021-10-06 13:00:00,935270.23
2021-10-06 13:30:00,938812.63
2021-10-06 14:00:00,930358.84
2021-10-06 14:30:00,930521.2000000001
2021-10-06 15:00:00,929181.73
2021-10-06 15:30:00,926875.48
2021-10-06 16:00:00,915443.86
2021-10-06 16:30:00,915443.86
2021-10-06 17:00:00,905694.88
2021-10-06 17:30:00,905694.88
2021-10-06 18:00:00,905694.88
2021-10-06 18:30:00,906624.52
2021-10-06 19:00:00,899893.78
2021-10-06 19:30:00,899893.78
2021-10-06 20:00:00,890906.62
2021-10-06 20:30:00,890906.62
2021-10-06 21:00:00,890906.62
2021-10-06 21:30:00,890906.62
2021-10-06 22:00:00,890906.62
2021-10-06 22:30:00,890406.82
2021-10-06 23:00:00,890406.82
2021-10-06 23:30:00,890406.82
2021-10-07 00:00:00,784250.0199999999
2021-10-07 00:30:00,784250.0199999999
2021-10-07 01:00:00,784250.0199999999
2021-10-07 01:30:00,781044.7299999997
